county,month,other_powertrain_titles,bev_titles,phev_titles,fcev_titles,total_new_ldv_titles,zev_titles,zev_share,source_url
Adams,2017-01-01,43,0,0,0,43,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2017-02-01,34,0,0,0,34,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2017-03-01,21,0,0,0,21,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2017-04-01,32,0,0,0,32,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2017-05-01,35,0,0,0,35,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2017-06-01,39,0,0,0,39,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2017-07-01,25,1,0,0,26,1,0.038461538461538464,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2017-08-01,28,0,0,0,28,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2017-09-01,30,0,0,0,30,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2017-10-01,32,0,0,0,32,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2017-11-01,46,0,1,0,47,1,0.02127659574468085,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2017-12-01,47,1,0,0,48,1,0.020833333333333332,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2018-01-01,36,0,0,0,36,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2018-02-01,32,0,0,0,32,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2018-03-01,35,0,0,0,35,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2018-04-01,26,0,0,0,26,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2018-05-01,33,0,1,0,34,1,0.029411764705882353,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2018-06-01,28,0,0,0,28,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2018-07-01,24,0,0,0,24,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2018-08-01,36,0,0,0,36,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2018-09-01,41,0,0,0,41,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2018-10-01,36,0,0,0,36,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2018-11-01,46,0,0,0,46,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2018-12-01,47,0,1,0,48,1,0.020833333333333332,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2019-01-01,35,0,0,0,35,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2019-02-01,24,0,0,0,24,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2019-03-01,33,0,0,0,33,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2019-04-01,36,1,0,0,37,1,0.02702702702702703,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2019-05-01,29,0,0,0,29,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2019-06-01,34,0,0,0,34,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2019-07-01,32,0,0,0,32,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2019-08-01,26,0,0,0,26,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2019-09-01,38,0,0,0,38,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2019-10-01,31,1,0,0,32,1,0.03125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2019-11-01,36,0,0,0,36,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2019-12-01,40,0,0,0,40,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2020-01-01,49,0,0,0,49,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2020-02-01,25,0,0,0,25,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2020-03-01,35,0,0,0,35,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2020-04-01,10,0,0,0,10,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2020-05-01,17,1,0,0,18,1,0.05555555555555555,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2020-06-01,30,0,0,0,30,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2020-07-01,22,0,0,0,22,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2020-08-01,31,0,0,0,31,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2020-09-01,46,0,0,0,46,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2020-10-01,40,0,0,0,40,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2020-11-01,23,1,0,0,24,1,0.041666666666666664,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2020-12-01,30,0,0,0,30,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2021-01-01,50,0,0,0,50,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2021-02-01,35,1,0,0,36,1,0.027777777777777776,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2021-03-01,45,0,0,0,45,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2021-04-01,32,1,0,0,33,1,0.030303030303030304,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2021-05-01,23,0,0,0,23,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2021-06-01,41,3,0,0,44,3,0.06818181818181818,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2021-07-01,32,0,0,0,32,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2021-08-01,47,0,1,0,48,1,0.020833333333333332,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2021-09-01,32,0,0,0,32,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2021-10-01,23,0,0,0,23,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2021-11-01,29,0,0,0,29,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2021-12-01,34,1,0,0,35,1,0.02857142857142857,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2022-01-01,24,0,0,0,24,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2022-02-01,36,0,0,0,36,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2022-03-01,38,0,0,0,38,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2022-04-01,18,0,0,0,18,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2022-05-01,30,0,0,0,30,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2022-06-01,25,2,0,0,27,2,0.07407407407407407,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2022-07-01,25,1,0,0,26,1,0.038461538461538464,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2022-08-01,41,1,0,0,42,1,0.023809523809523808,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2022-09-01,35,0,0,0,35,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2022-10-01,33,0,0,0,33,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2022-11-01,16,1,0,0,17,1,0.058823529411764705,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2022-12-01,35,1,0,0,36,1,0.027777777777777776,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2023-01-01,27,1,0,0,28,1,0.03571428571428571,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2023-02-01,28,0,0,0,28,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2023-03-01,42,0,0,0,42,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2023-04-01,33,1,1,0,35,2,0.05714285714285714,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2023-05-01,34,0,0,0,34,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2023-06-01,35,1,0,0,36,1,0.027777777777777776,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2023-07-01,25,0,1,0,26,1,0.038461538461538464,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2023-08-01,28,1,0,0,29,1,0.034482758620689655,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2023-09-01,27,1,0,0,28,1,0.03571428571428571,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2023-10-01,26,1,0,0,27,1,0.037037037037037035,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2023-11-01,33,1,0,0,34,1,0.029411764705882353,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2023-12-01,33,1,0,0,34,1,0.029411764705882353,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
