month,washington_residential_electricity_cents_kwh,source_series,source_url
2017-01-01,9.28,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2017-02-01,9.33,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2017-03-01,9.35,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2017-04-01,9.75,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2017-05-01,9.79,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2017-06-01,9.95,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2017-07-01,9.9,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2017-08-01,9.87,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2017-09-01,10.15,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2017-10-01,9.76,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2017-11-01,9.76,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2017-12-01,9.64,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2018-01-01,9.64,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2018-02-01,9.67,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2018-03-01,9.83,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
